Ref,Name,Type,Area,Lat,Long,Grid,WAB,Near Pcode,Locator,W3W,Note
B/G-1557,"WW2 Command Post Bunker, Farthingloe",WW2 Command Bunker,Kent,51.107328,1.270831,TR 2906 3931,TR23,CT17 9FL,JO01PC,simulator.clever.nothing,© 2025 UKBOTA rel 9.00
B/G-1560,"WW2 Command Post, Fairlight",WW2 Command Bunker,East Sussex,50.891759,0.690243,TQ 8930 1370,TQ81,TN35 4EN,JO00IV,like.imprints.homeward,© 2025 UKBOTA rel 9.00
B/G-1561,"WW2 Command Post, Falmouth",WW2 Command Bunker,Cornwall,50.145824,-5.0460153,SW 8247 3175,SW83,TR11 4WZ,IO70LD,image.shape.couple,© 2025 UKBOTA rel 9.00
B/G-1562,"WW2 Command Post, Portland",WW2 Command Bunker,Dorset,50.586132,-2.4180621,SY 7050 7635,SY77,DT5 1PA,IO80SO,hurry.vibrate.slice,© 2025 UKBOTA rel 9.00
B/G-1563,"WW2 Command Post, The Needles (IOW)",WW2 Command Bunker,Isle of Wight,50.662224,-1.578303,SZ 2990 8481,SZ28,PO39 0JH,IO90FP,hurray.landlords.dockers,© 2025 UKBOTA rel 9.00
B/G-1564,WW2 Observation Post,WW2 Observation Bunker,Suffolk,52.008804,1.4328429,TM 3569 4005,TM34,IP12 3AP,JO02RA,entrusted.symphony.songbird,© 2025 UKBOTA rel 9.00
B/G-1565,"WW2 Observation Post Bunker, Audenshaw Reservoir",WW2 Observation Bunker,Greater Manchester,53.466272,-2.124406,SJ 9183 9662,SJ99,M34 5LU,IO83WL,dame.themes.chief,© 2025 UKBOTA rel 9.00
B/G-1566,"WW2 Observation Post Bunker, Farthingloe (1)",WW2 Observation Bunker,Kent,51.106429,1.271169,TR 2908 3921,TR23,CT17 9FL,JO01PC,scanty.haven.applause,© 2025 UKBOTA rel 9.00
B/G-1567,"WW2 Observation Post Bunker, Farthingloe (2)",WW2 Observation Bunker,Kent,51.106776,1.272043,TR 2914 3925,TR23,CT17 9FL,JO01PC,money.stubborn.sparrows,© 2025 UKBOTA rel 9.00
B/G-1568,"WW2 Observation Post Bunker, Hill Head (1)",WW2 Observation Bunker,Hampshire,50.82835,-1.269752,SU 5152 0345,SU50,PO14 4NS,IO90IT,emulating.disclose.smothered,© 2025 UKBOTA rel 9.00
B/G-1569,"WW2 Observation Post Bunker, Hill Head (2)",WW2 Observation Bunker,Hampshire,50.828083,-1.269076,SU 5157 0342,SU50,PO14 4NS,IO90IT,skater.static.surveyed,© 2025 UKBOTA rel 9.00
B/G-1571,"WW2 Observation Post Bunker, West Lulworth",WW2 Observation Bunker,Dorset,50.6165,-2.229077,SY 8388 7966,SY87,BH20 5SA,IO80VO,drew.teardrop.motivates,© 2025 UKBOTA rel 9.00
B/G-1572,"RAF Cardington, WW2 defence bunker cluster",WW2 Airfield Defences,Bedfordshire,52.110697,-0.417016,TL 0850 4700,TL04,MK42 0ZS,IO92SC,achieving.preoccupied.model,© 2025 UKBOTA rel 9.00
B/G-1573,"RAF Cranfield, WW2 ground defence bunker cluster",WW2 Airfield Defences,Bedfordshire,52.069659,-0.637175,SP 9351 4213,SP94,MK43 0AZ,IO92QB,suitably.unheated.century,© 2025 UKBOTA rel 9.00
B/G-1574,"RAF Harwell, WW2 ground defence bunker cluster",WW2 Airfield Defences,Berkshire,51.569723,-1.304179,SU 4832 8587,SU48,OX11 0TT,IO91IN,octagon.engaging.engrossed,© 2025 UKBOTA rel 9.00
B/G-1575,"RAF Membury, WW2 ground defence bunker cluster",WW2 Airfield Defences,Berkshire,51.476861,-1.559049,SU 3072 7541,SU37,RG17 7RZ,IO91FL,gold.comply.savings,© 2025 UKBOTA rel 9.00
B/G-1576,"RAF Finmere, WW2 bomb store bunker",WW2 Storage Bunker,Buckinghamshire,51.978893,-1.065888,SP 6425 3157,SP63,MK18 4NQ,IO91LX,recording.super.wove,© 2025 UKBOTA rel 9.00
B/G-1577,"RAF Turweston, WW2 bomb store bunker",WW2 Storage Bunker,Buckinghamshire,52.033479,-1.09026,SP 6250 3762,SP63,NN13 5YD,IO92KA,wisely.emerge.foot,© 2025 UKBOTA rel 9.00
B/G-1578,"RAF Turweston, WW2 ground defence bunker cluster",WW2 Airfield Defences,Buckinghamshire,52.037498,-1.103266,SP 6160 3805,SP63,NN13 5YD,IO92KA,condition.amuses.agent,© 2025 UKBOTA rel 9.00
B/G-1579,"RAF Bassingbourn, WW2 ground defence bunker cluster",WW2 Airfield Defences,Cambridgeshire,52.089908,-0.049898,TL 3370 4530,TL34,SG8 5LL,IO92XC,tribune.troll.trim,© 2025 UKBOTA rel 9.00
B/G-1580,"RAF Castle Camps, WW2 ground defence bunker cluster",WW2 Airfield Defences,Cambridgeshire,52.052329,0.380209,TL 6330 4200,TL64,CB21 4TH,JO02EB,bunch.rags.selling,© 2025 UKBOTA rel 9.00
B/G-1581,"RAF Duxford, WW2 air raid shelter",WW2 Air Raid Shelter,Cambridgeshire,52.095319,0.125448,TL 4569 4623,TL44,CB22 4QL,JO02BC,officer.orbited.state,© 2025 UKBOTA rel 9.00
B/G-1582,"RAF Mepal, WW2 air raid shelter",WW2 Air Raid Shelter,Cambridgeshire,52.397474,0.142124,TL 4584 7987,TL47,CB6 2LG,JO02BJ,tiptoes.divisible.chair,© 2025 UKBOTA rel 9.00
B/G-1583,"RAF Oakington, WW2 ground defence bunker cluster",WW2 Airfield Defences,Cambridgeshire,52.277911,0.056748,TL 4041 6641,TL46,CB24 3DF,JO02AG,solo.crazy.abstracts,© 2025 UKBOTA rel 9.00
B/G-1584,"RAF Snailwell, WW2 ground defence bunker cluster",WW2 Air Raid Shelter,Cambridgeshire,52.26371,0.42636,TL 6568 6561,TL66,CB8 7PH,JO02FG,skylights.heartache.create,© 2025 UKBOTA rel 9.00
B/G-1585,"RAF Wyton, WW2 ground defence bunker cluster",WW2 Airfield Defences,Cambridgeshire,52.357879,-0.124768,TL 2780 7496,TL27,PE28 2DU,IO92WI,risking.wage.swordfish,© 2025 UKBOTA rel 9.00
B/G-1586,"RAF Cranage, WW2 ground defence bunker cluster",WW2 Airfield Defences,Cheshire,53.22001,-2.405181,SJ 7304 6929,SJ76,CW10 9NG,IO83TF,mice.newlywed.nail,© 2025 UKBOTA rel 9.00
B/G-1587,Tranmere WW2 Deep Shelter / Tunnels,WW2 Air Raid Shelter,Cheshire,53.382429,-3.019972,SJ 3225 8777,SJ38,CH41 9DT,IO83LJ,holly.string.puns,© 2025 UKBOTA rel 9.00
B/G-1588,Wallasey Town Hall Civil Defence bunker,Civil Defence,Cheshire,53.415555,-3.022941,SJ 3211 9146,SJ39,CH27 9SA,IO83LJ,puddles.haven.dogs,© 2025 UKBOTA rel 9.00
B/G-1589,"Portreath, Remote Radar Head, WW2 air raid shelter cluster",WW2 Air Raid Shelter,Cornwall,50.264466,-5.270947,SW 6698 4561,SW64,TR16 4RA,IO70IG,civil.conquests.probing,© 2025 UKBOTA rel 9.00
B/G-1590,"RAF Cleave, WW2 ground defence bunker cluster",WW2 Airfield Defences,Cornwall,50.88598,-4.553055,SS 2051 1271,SS21,EX23 9JJ,IO70RV,tinkle.bluffing.incursion,© 2025 UKBOTA rel 9.00
B/G-1591,"RAF Perranpoth, WW2 air raid shelter",WW2 Air Raid Shelter,Cornwall,50.326656,-5.18171,SW 7363 5225,SW75,TR5 0XS,IO70JH,tarnished.vibes.snuggled,© 2025 UKBOTA rel 9.00
B/G-1592,"RAF St Mawgan (Trebelzue), WW2 bomb store bunker",WW2 Storage Bunker,Cornwall,50.438415,-5.027996,SW 8508 6422,SW86,TR8 4TR,IO70LK,airports.paramedic.mincing,© 2025 UKBOTA rel 9.00
B/G-1593,"RAF Brayton, WW2 ground defence bunker",WW2 Airfield Defences,Cumbria,54.770632,-3.288602,NY 1719 4250,NY14,CA7 3SX,IO84IS,gladiator.deny.armrest,© 2025 UKBOTA rel 9.00
B/G-1594,"RAF Great Orton, WW2 ground defences bunker cluster",WW2 Airfield Defences,Cumbria,54.871887,-3.077355,NY 3096 5354,NY35,CA5 6NL,IO84LU,headrest.morphing.wizards,© 2025 UKBOTA rel 9.00
B/G-1595,"RAF Kirkbride, WW2 air raid shelter",WW2 Air Raid Shelyet,Cumbria,54.883743,-3.212739,NY 2229 5500,NY25,CA7 5HP,IO84JV,fuel.pegs.giant,© 2025 UKBOTA rel 9.00
B/G-1596,"RAF Kirkbride, WW2 ground defence bunker cluster",WW2 Airfield Defences,Cumbria,54.881193,-3.1923425,NY 2360 5470,NY25,CA7 5LF,IO84JV,messy.blend.metals,© 2025 UKBOTA rel 9.00
B/G-1597,"RAF Silloth, WW2 ground defence bunker cluster",WW2 Airfield Defences,Cumbria,54.875066,-3.3852971,NY 1120 5424,NY15,CA7 4QE,IO84HV,drags.data.remote,© 2025 UKBOTA rel 9.00
B/G-1598,"Siloth, Cumbria Coastal Defences",WW2 Coastal Defence Bunker,Cumbria,54.898567,-3.3363225,NY 1440 5680,NY15,CA7 4RA,IO84HV,magnitude.commended.courage,© 2025 UKBOTA rel 9.00
B/G-1599,"Stanwix, Carlisle WW2 Defences",WW2 Bunker,Cumbria,54.905046,-2.9310292,NY 4040 5710,NY45,CA3 9AY,IO84MV,upper.clap.care,© 2025 UKBOTA rel 9.00
B/G-1600,"RAF Ashbourne, WW2 blast shelter",WW2 Blast Shelter,Derbyshire,53.00014,-1.728565,SK 1831 4479,SK14,DE6 1TD,IO93DA,heartened.clogging.handicaps,© 2025 UKBOTA rel 9.00
B/G-1601,ROC Chinley Post,ROC Bunker,Derbyshire,53.32779,-1.94681,SK 0364 8120,SK08,SK23 6BY,IO93AH,nearly.canine.slant,© 2025 UKBOTA rel 9.00
B/G-1602,"RAF Culmhead, WW2 ground defence bunker cluster",WW2 Airfield Defences,Devon,50.932575,-3.12846,ST 2079 1539,ST21,TA3 7DY,IO80KW,enacted.require.exclusive,© 2025 UKBOTA rel 9.00
B/G-1603,"RAF Driffield, WW2 ground defence bunker cluster",WW2 Airfield Defences,East Riding of Yorkshire,53.992955,-0.476982,SE 9994 5628,SE95,YO25 9LH,IO93SX,fried.sandbags.hardback,© 2025 UKBOTA rel 9.00
B/G-1604,"RAF Melbourne, WW2 ground defence bunker cluster",WW2 Airfield Defences,East Riding of Yorkshire,53.864277,-0.847385,SE 7589 4151,SE74,YO42 4SR,IO93NU,eagle.arranges.date,© 2025 UKBOTA rel 9.00
B/G-1605,"Spurn Head, Coastal Defence, Battery HQ Command Bunker",WW2 Command Bunker,East Riding of Yorkshire,53.574612,0.109474,TA 3977 1073,TA31,HU12 0UH,JO03BN,feast.married.immune,© 2025 UKBOTA rel 9.00
B/G-1606,"RAF Earls Cole, WW2 blast shelter",WW2 Blast Shelter,Essex,51.913124,0.683034,TL 8463 2724,TL82,CO6 2NS,JO01IV,hoofs.signed.coupler,© 2025 UKBOTA rel 9.00
B/G-1607,"RAF Great Sampford, WW2 ground defence bunker cluster",WW2 Airfield Defences,Essex,51.988351,0.341856,TL 6090 3480,TL63,CB10 2XH,JO01EX,panoramic.store.plan,© 2025 UKBOTA rel 9.00
B/G-1608,"RAF Hornchurch, WW2 ground defence bunker cluster",WW2 Airfield Defences,Essex,51.542605,0.215474,TQ 5373 8496,TQ58,RM12 6UB,JO01CN,spark.good.melon,© 2025 UKBOTA rel 9.00
B/G-1609,"RAF North Weald (1), WW2 ground defence bunker cluster",WW2 Airfield Defences,Essex,51.715983,0.162276,TL 4947 0413,TL40,CM16 6JA,JO01BR,retail.dusty.rides,© 2025 UKBOTA rel 9.00
B/G-1610,"RAF North Weald (2), WW2 ground defence bunker cluster",WW2 Airfield Defences,Essex,51.721656,0.161822,TL 4942 0475,TL40,CM16 6AL,JO01BR,sand.snack.agents,© 2025 UKBOTA rel 9.00
B/G-1611,"RAF North Weald Airfield, WW2 ground defence bunker cluster",WW2 Airfield Defences,Essex,51.721079,0.151171,TL 4868 0467,TL40,CM16 6FJ,JO01BR,tribes.scenes.heats,© 2025 UKBOTA rel 9.00
B/G-1612,"RAF Rivenhall, WW2 blast shelter",WW2 Blast Shelter,Essex,51.818721,0.664223,TL 8372 1670,TL81,CM8 3HR,JO01HT,chucks.spotty.education,© 2025 UKBOTA rel 9.00
B/G-1613,"RAF Rochford, WW2 ground defence bunker cluster",WW2 Airfield Defences,Essex,51.576676,0.684943,TQ 8614 8983,TQ88,SS4 1YH,JO01IN,sadly.wants.loyal,© 2025 UKBOTA rel 9.00
B/G-1614,"RAF Stapleford Tawney, WW2 ground defence bunker cluster",WW2 Airfield Defences,Essex,51.653566,0.162518,TQ 4969 9718,TQ49,RM4 1RR,JO01BP,beast.remove.causes,© 2025 UKBOTA rel 9.00
B/G-1616,"RAF Kemble, WW2 ground defence bunker cluster",WW2 Airfield Defences,Gloucestershire,51.665458,-2.067927,ST 9539 9630,ST99,GL7 6FD,IO81XP,proudest.homework.initiated,© 2025 UKBOTA rel 9.00
B/G-1617,"RAF Southrop, WW2 air raid shelter",WW2 Air Raid Shelter,Gloucestershire,51.732027,-1.734975,SP 1840 0373,SP10,GL7 3PL,IO91DR,competent.wallet.pianists,© 2025 UKBOTA rel 9.00
B/G-1618,"RAF Staverton, WW2 ground defence bunker cluster",WW2 Airfield Defences,Gloucestershire,51.891942,-2.173859,SO 8813 2150,SO82,GL2 9QW,IO81VV,observe.clothed.giraffes,© 2025 UKBOTA rel 9.00
B/G-1619,"RAF Windrush, WW2 blast shelter",WW2 Blast Shelter,Gloucestershire,51.810725,-1.740349,SP 1799 1248,SP11,OX18 4TP,IO91DT,door.absorb.drifting,© 2025 UKBOTA rel 9.00
B/G-1620,Marble Hill WW2 Air Raid Shelter,WW2 Air Raid Shelter,Greater London,51.452378,-0.313788,TQ 1726 7395,TQ17,TW1 2NT,IO91UK,link.taking.navy,© 2025 UKBOTA rel 9.00
B/G-1621,"RAF Woodford (1), WW2 ground Defence bunker cluster",WW2 Airfield Defences,Greater Manchester,53.333092,-2.166094,SJ 8903 8181,SJ88,SK7 1RN,IO83WH,snooty.totals.backswing,© 2025 UKBOTA rel 9.00
B/G-1622,"RAF Woodford (1), WW2 ground Defence bunker cluster",WW2 Airfield Defences,Greater Manchester,53.343818,-2.16369,SJ 8919 8300,SJ88,SK7 1PP,IO83WI,zone.noting.rings,© 2025 UKBOTA rel 9.00
B/G-1623,London Road (Cliffdale) Air Raid Shelter,WW2 Air Raid Shelter,Hampshire,50.85294,-1.05839,SU 6637 0635,SU60,PO6 3LZ,IO90LU,mice.fires.showed,© 2025 UKBOTA rel 9.00
B/G-1624,Portsdown Hill Fuel Bunker,WW2 Storage Bunker,Hampshire,50.85531,-1.11619,SU 6230 0657,SU60,PO16 8JD,IO90KU,ritual.only.villa,© 2025 UKBOTA rel 9.00
B/G-1625,"RAF Chilbolton, WW2 air raid shelter",WW2 Air Raid Shelter,Hampshire,51.138672,-1.419339,SU 4072 3787,SU43,SO20 6BL,IO91GD,riskiest.smallest.enchanted,© 2025 UKBOTA rel 9.00
B/G-1626,"RAF Middle Wallop, WW2 ground defence bunker cluster",WW2 Airfield Defences,Hampshire,51.146774,-1.573943,SU 2989 3869,SU23,SO20 8FB,IO91FD,triads.handsets.slows,© 2025 UKBOTA rel 9.00
B/G-1627,"RAF Stoney Cross, WW2 ground defence bunker cluster",WW2 Airfield Defences,Hampshire,50.911652,-1.650271,SU 2468 1252,SU21,SO43 7HH,IO90EV,gross.drill.overjoyed,© 2025 UKBOTA rel 9.00
B/G-1628,Wymering Air Raid Shelter,WW2 Air Raid Shelter,Hampshire,50.85386,-1.07968,SU 6487 0644,SU60,PO6 3UT,IO90LU,wisely.placed.clips,© 2025 UKBOTA rel 9.00
B/G-1629,"RAF Bushey Hall, WW2 air raid shelter and HQ bunker",WW2 Air Raid Shelter,Hertfordshire,51.659527,-0.372296,TQ 1268 9689,TQ19,WD23 2ES,IO91TP,window.tulip.runs,© 2025 UKBOTA rel 9.00
B/G-1630,"RAF Cheddington, WW2 air raid shelter",WW2 Air Raid Shelter,Hertfordshire,51.82916,-0.683754,SP 9080 1532,SP91,HP23 4FA,IO91PT,blatantly.trapdoor.escalated,© 2025 UKBOTA rel 9.00
B/G-1631,"RAF Eastburch (1), WW2 air raid shelter (x2)",WW2 Air Raid Shelter,Kent,51.396676,0.847475,TQ 9818 7025,TQ97,ME12 4AA,JO01KJ,blaring.villager.romance,© 2025 UKBOTA rel 9.00
B/G-1632,"RAF Lympne, WW2 air raid shelter",WW2 Air Raid Shelter,Kent,51.080969,1.009162,TR 1086 3560,TR13,CT21 4LR,JO01MB,raven.plastic.whizzing,© 2025 UKBOTA rel 9.00
B/G-1633,"RAF Maston (1), WW2 ground defence bunker cluster",WW2 Airfield Defences,Kent,51.351643,1.341989,TR 3280 6669,TR36,CT12 5FT,JO01QI,snaps.quack.gracing,© 2025 UKBOTA rel 9.00
B/G-1634,"RAF Maston (2), WW2 ground defence bunker cluster",WW2 Airfield Defences,Kent,51.341111,1.364201,TR 3440 6559,TR36,CT12 5BQ,JO01QI,mashing.shippers.friction,© 2025 UKBOTA rel 9.00
B/G-1635,Ramsgate Tunnels (Entrance),WW2 Tunnels,Kent,51.33448,1.42665,TR 3878 6506,TR36,CT11 8FH,JO01RI,rock.lands.public,© 2025 UKBOTA rel 9.00
B/G-1636,Barrow Docks Defences (3) Cluster,WW2 Coastal Defence Bunker,Lancashire,54.098529,-3.2308533,SD 1960 6766,SD16,LA14 2TF,IO84JC,comb.shall.cook,© 2025 UKBOTA rel 9.00
B/G-1637,Barrow Docks Defences (1) Cluster,WW2 Coastal Defence Bunker,Lancashire,54.095745,-3.2288442,SD 1973 6734,SD16,LA14 2GR,IO84JC,post.nerve.method,© 2025 UKBOTA rel 9.00
B/G-1638,"Barrow Docks Defences, (2) Cluster",WW2 Coastal Defence Bunker,Lancashire,54.10202,-3.2216888,SD 2021 6803,SD26,LA14 2SX,IO84JC,idea.ashes.dame,© 2025 UKBOTA rel 9.00
B/G-1639,"Barrow Docks Defences,(4) Cluster",WW2 Coastal Defence Bunker,Lancashire,54.100791,-3.2329238,SD 1947 6791,SD16,LA14 2TX,IO84JC,mess.fame.areas,© 2025 UKBOTA rel 9.00
B/G-1640,"RAF Barrow (Walney Island), WW2 ground defence bunker",WW2 Coastal Defence Bunker,Lancashire,54.113926,-3.2543485,SD 1810 6940,SD16,LA14 3XX,IO84IC,flying.sticks.prop,© 2025 UKBOTA rel 9.00
B/G-1641,"RAF Cark (1), WW2 ground defence bunker cluster",WW2 Airfield Defences,Lancashire,54.163394,-2.9571803,SD 3760 7460,SD37,LA11 7LT,IO84MD,crank.globe.blankets,© 2025 UKBOTA rel 9.00
B/G-1642,"RAF Cark (2), WW2 ground defence bunker cluster",WW2 Airfield Defences,Lancashire,54.158638,-2.9674841,SD 3692 7408,SD37,LA11 7LT,IO84MD,valley.ignore.curvy,© 2025 UKBOTA rel 9.00
B/G-1643,"RAF Squires Gate (1), WW2 ground defence bunker cluster",WW2 Airfield Defences,Lancashire,53.768225,-3.0285758,SD 3230 3070,SD33,FY8 3BZ,IO83LS,park.slide.times,© 2025 UKBOTA rel 9.00
B/G-1644,"RAF Squires Gate (2), WW2 ground defence bunker cluster",WW2 Airfield Defences,Lancashire,53.773708,-3.0180883,SD 3300 3130,SD33,FY4 5DY,IO83LS,score.cats.mount,© 2025 UKBOTA rel 9.00
B/G-1645,"Scarth Bite, Cumbria Coastal Defences",WW2 Coastal Defence Bunker,Lancashire,54.156076,-3.2373998,SD 1929 7407,SD17,LA14 4RB,IO84JD,waving.fees.thing,© 2025 UKBOTA rel 9.00
B/G-1646,"RAF Castle Donnington, WW2 ground defence bunker cluster",WW2 Airfield Defences,Leicestershire,52.833621,-1.342001,SK 4442 2643,SK42,DE74 2LZ,IO92HU,floating.umbrellas.gain,© 2025 UKBOTA rel 9.00
B/G-1647,"RAF Husbands Bosworth, WW2 ground defences bunker cluster",WW2 Airfield Defences,Leicestershire,52.437516,-1.0430817,SP 6514 8260,SP68,LE17 6JJ,IO92LK,squirted.hopeless.unable,© 2025 UKBOTA rel 9.00
B/G-1648,"RAF Saltby, WW2 air raid shelter cluster",WW2 Blast Shelter,Leicestershire,52.829329,-0.716204,SK 8659 2652,SK82,LE14 4QP,IO92PT,argue.tweaked.hides,© 2025 UKBOTA rel 9.00
B/G-1649,"RAF Wymeswold, WW2 blast shelter",WW2 Blast Shelter,Leicestershire,52.782145,-1.111569,SK 6002 2088,SK62,LE12 5AL,IO92KS,deleting.verve.events,© 2025 UKBOTA rel 9.00
B/G-1650,"RAF Barkston Heath, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,52.964535,-0.5562,SK 9707 4177,SK94,NG32 3PZ,IO92RX,amending.frame.vies,© 2025 UKBOTA rel 9.00
B/G-1651,"RAF Bottesford, WW2 Blast Shelter (x2)",WW2 Blast Shelter,Lincolnshire,52.974107,-0.76296,SK 8317 4258,SK84,NG23 5FF,IO92OX,punk.rely.nicknames,© 2025 UKBOTA rel 9.00
B/G-1652,"RAF Coleby Grange, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.136519,-0.499406,TF 0048 6098,TF06,LN4 2AW,IO93SD,trader.shackles.regularly,© 2025 UKBOTA rel 9.00
B/G-1653,"RAF Coningsby, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.097131,-0.177994,TF 2209 5709,TF25,LN4 4TE,IO93VC,tomb.mainframe.lizard,© 2025 UKBOTA rel 9.00
B/G-1654,"RAF Digby, WW2 ground defences bunker cluster",WW2 Airfield Defences,Lincolnshire,53.0932,-0.436229,TF 0481 5625,TF05,LN4 3YF,IO93SC,different.orchestra.formally,© 2025 UKBOTA rel 9.00
B/G-1655,"RAF Digby, WW2 Lima Sector Ops Room Bunker",WW2 Command Post,Lincolnshire,53.096552,-0.438389,TF 0466 5662,TF05,LN4 3LQ,IO93SC,ferrets.basics.submitted,© 2025 UKBOTA rel 9.00
B/G-1656,"RAF East Kirkby, WW2 blast shelter",WW2 Blast Shelter,Lincolnshire,53.139054,-0.002439,TF 3372 6207,TF36,PE23 4DE,IO93XD,freshest.endearing.chestnuts,© 2025 UKBOTA rel 9.00
B/G-1657,"RAF East Kirkby, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.140183,-0.001153,TF 3380 6220,TF36,PE23 4DE,IO93XD,method.absorb.stooping,© 2025 UKBOTA rel 9.00
B/G-1658,"RAF Faldingworth, WW2 blast shelter",WW2 Blast Shelter,Lincolnshire,53.363047,-0.45483,TF 0292 8624,TF08,LN8 3PY,IO93SI,tribe.blinks.dozens,© 2025 UKBOTA rel 9.00
B/G-1659,"RAF Faldingworth, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.35398,-0.450842,TF 0320 8524,TF08,LN8 3PY,IO93SI,dormant.testy.glider,© 2025 UKBOTA rel 9.00
B/G-1660,"RAF Hibaldstow,WW2 air raid shelter",WW2 Air Raid Shelter,Lincolnshire,53.500595,-0.528719,SE 9769 0144,SE90,DN20 9NW,IO93RM,repaying.pumpkin.domain,© 2025 UKBOTA rel 9.00
B/G-1661,"RAF Metheringham, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.136003,-0.343258,TF 1093 6115,TF16,LN4 3TF,IO93TD,interrupt.nerve.brains,© 2025 UKBOTA rel 9.00
B/G-1662,RAF Metheringham WW2 blast shelter,WW2 Blast Shelter,Lincolnshire,53.12189,-0.354882,TF 1019 5957,TF15,LN4 3RD,IO93TC,dressings.newlywed.stepping,© 2025 UKBOTA rel 9.00
B/G-1663,"RAF North Cotes, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.501258,0.071588,TA 3750 0250,TA30,DN36 5XU,JO03AM,mixer.dogs.gullible,© 2025 UKBOTA rel 9.00
B/G-1664,"RAF Sandtoft, WW2 blast shelter",WW2 Blast Shelter,Lincolnshire,53.563506,-0.880411,SE 7425 0801,SE70,DN8 5SZ,IO93NN,snowstorm.ladder.runner,© 2025 UKBOTA rel 9.00
B/G-1665,"RAF Sandtoft, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.559293,-0.863221,SE 7539 0756,SE70,DN8 5SY,IO93NN,dimension.wordplay.backed,© 2025 UKBOTA rel 9.00
B/G-1666,"RAF Scampton, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.304623,-0.55007,SK 9671 7961,SK97,LN1 2TL,IO93RH,skate.postings.priced,© 2025 UKBOTA rel 9.00
B/G-1667,"RAF Spittlegate, WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,52.907191,-0.596011,SK 9452 3534,SK93,NG31 9ET,IO92QV,linked.dress.plot,© 2025 UKBOTA rel 9.00
B/G-1668,"RAF Strubby, WW2 air raid shelter",WW2 Air Raid Shelter,Lincolnshire,53.301586,0.171612,TF 4481 8049,TF48,LN13 0DD,JO03CH,,© 2025 UKBOTA rel 9.00
B/G-1669,"RAF Waddington (N), WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.173936,-0.511598,SK 9958 6512,SK96,LN5 9FG,IO93RE,audit.stud.escorting,© 2025 UKBOTA rel 9.00
B/G-1670,"RAF Waddington (S), WW2 ground defence bunker cluster",WW2 Airfield Defences,Lincolnshire,53.161599,-0.520935,SK 9898 6374,SK96,LN5 9WA,IO93RD,ourselves.goat.curly,© 2025 UKBOTA rel 9.00
B/G-1671,"RAF Woodhall Spa, WW2 blast shelters (x3)",WW2 Blast Shelter,Lincolnshire,53.120133,-0.1818,TF 2177 5965,TF25,LN4 4PL,IO93VC,judge.patrolled.wires,© 2025 UKBOTA rel 9.00
B/G-1672,"RAF Woodhall Spa, WW2 ground defences cluster",WW2 Airfield Defences,Lincolnshire,53.135804,-0.18846,TF 2128 6138,TF26,LN4 4JT,IO93VD,though.stumps.host,© 2025 UKBOTA rel 9.00
B/G-1673,Barton Bendish WW2 Bunker,WW2 Bunker,Norfolk,52.6086,0.53598,TF 7181 0422,TF70,PE33 9DW,JO02GO,verbs.dumplings.noises,© 2025 UKBOTA rel 9.00
B/G-1674,Dereham WW2 Bunker,WW2 Bunker,Norfolk,52.68295,0.94335,TF 9905 1353,TF91,NR19 2DY,JO02LQ,digitally.harnessed.curly,© 2025 UKBOTA rel 9.00
B/G-1675,"Ellingham, WW2 Fuel Depot Bunker",WW2 Storage Bunker,Norfolk,52.472996,1.492866,TM 3731 9185,TM39,NR35 2ES,JO02RL,sprayed.shift.obliging,© 2025 UKBOTA rel 9.00
B/G-1676,Great Yarmouth Cold War Bunker,Cold War Bunker,Norfolk,52.60951,1.72535,TG 5231 0782,TG50,NR30 1PH,JO02UO,start.safely.occupy,© 2025 UKBOTA rel 9.00
B/G-1677,North Elmhalm WW2 Bunker,WW2 Bunker,Norfolk,52.74216,0.93546,TF 9825 2010,TF92,NR20 5JG,JO02LR,hush.fatigued.hinted,© 2025 UKBOTA rel 9.00
B/G-1678,Poringland WW2 Bunker,WW2 Bunker,Norfolk,52.57726,1.33411,TG 2600 0293,TG20,NR14 7WW,JO02QN,frogs.dared.adjusting,© 2025 UKBOTA rel 9.00
B/G-1679,"RAF Attlebridge, WW2 blast shelter",WW2 Blast Shelter,Norfolk,52.690519,1.10576,TG 0999 1484,TG01,NR9 5LB,JO02NQ,struck.stated.pasta,© 2025 UKBOTA rel 9.00
B/G-1680,"RAF Barton Bendish, WW2 ground defence bunker cluster",WW2 Airfield Defences,Norfolk,52.612396,0.537657,TF 7191 0464,TF70,PE33 9DN,JO02GO,dustbin.chuck.waxing,© 2025 UKBOTA rel 9.00
