"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"TT-0023","Harris Promenade Park","1","90","TT-SFO","10.2801","-61.4649","FK90gg"
"TT-0024","Banwari Trace Archaeological National Historical Site","1","90","TT-SIP","10.1754","-61.4784","FK90ge"
"TT-0025","Blue Basin Waterfalls Natural Area","1","90","TT-DMN","10.7361","-61.5373","FK90fr"
"TT-0026","Botanic Gardens Park","1","90","TT-SJL","10.6753","-61.5143","FK90fq"
"TT-0027","Buccoo Reef/Bon Accord Lagoon Complex Ramsar Site","1","90","TT-TOB","11.1808","-60.8345","FK91ne"
"US-11923","Sharptail Ridge State Wildlife Area","1","291","US-CO","39.4549","-105.055","DM79lk"
"TT-0028","Victoria-Mayaro Forest Reserve","1","90","TT-MRC,TT-PRT","10.186","-61.1085","FK90ke"
"GB-2302","Maden Recreation Park","1","223","GB-ENG","53.7013","-2.20757","IO83vq"
"UA-0071","Bozha Hora National Historical Park","1","288","UA-KV","49.6491","30.5375","KN59gp"
"TT-0029","Aripo Savanna Protected Area","1","90","TT-SGE,TT-TUP","10.6092","-61.1928","FK90jo"
"TT-0030","Trinity Hills Wildlife Sanctuary","1","90","TT-MRC","10.1095","-61.124","FK90kc"
"TT-0031","Speyside Estate Ruins and Water Wheel Historic Site","1","90","TT-TOB","11.3036","-60.5322","FK91rh"
"US-11924","Douglas Reservoir State Wildlife Area","1","291","US-CO","40.6901","-105.075","DN70lq"
"AR-0340","Área Natural de Usos Múltiples Parque "" Río de los Pájaros "" Nature Reserve","1","100","AR-E","-32.2035","-58.1509","GF07wt"
"AR-0341","Reserva Natural Educativa Los Teros Nature Reserve","1","100","AR-E","-32.1733","-58.1968","GF07vt"
"AR-0342","Parque Natural Provincial Islas y Canales Verdes del Río Uruguay Nature Park","1","100","AR-E","-32.6875","-58.1885","GF07vh"
"US-11925","Hohnholz Lakes State Wildlife Area","1","291","US-CO","40.9435","-105.997","DN70aw"
"TT-0032","Fort James Historic Site","1","90","TT-TOB","11.2203","-60.7807","FK91of"
"US-11926","Lon Hagler State Wildlife Area","1","291","US-CO","40.3697","-105.149","DN70ki"
"US-11927","Upper Wolf River State Fish and Wildlife Area","1","291","US-WI","45.2131","-88.7582","EN55of"
"TT-0033","La Ruffin Spring Bridge Historic Site","1","90","TT-PRT","10.0916","-61.2566","FK90ic"
"TT-0034","Matura National Park","1","90","TT-SGE","10.7128","-61.0276","FK90lr"
"US-11928","McCann Creek State Fish and Wildlife Area","1","291","US-WI","45.1873","-91.4395","EN45ge"
"US-11929","Duncan Creek State Fish and Wildlife Area","1","291","US-WI","45.1234","-91.5112","EN45fc"
"US-11930","Sand Creek State Fish and Wildlife Area","1","291","US-WI","45.1946","-91.5826","EN45fe"
"US-11931","Emmons Creek State Fish and Wildlife Area","1","291","US-WI","44.3013","-89.2428","EN54jh"
"US-11932","Radley Creek State Fish and Wildlife Area","1","291","US-WI","44.2566","-89.2245","EN54jg"
"US-11933","Richard Hemp State Fish and Wildlife Area","1","291","US-WI","44.5335","-89.3348","EN54hm"
"US-11934","Little Wolf River State Fish and Wildlife Area","1","291","US-WI","44.6192","-89.0724","EN54lo"
"US-11935","La Budde Creek State Fish and Wildlife Area","1","291","US-WI","43.8191","-87.9926","EN63at"
"US-11936","White River State Fish and Wildlife Area","1","291","US-WI","44.079","-89.3448","EN54hb"
"US-11937","Mecan River State Fish and Wildlife Area","1","291","US-WI","43.9525","-89.3394","EN53hw"
"GB-2303","Rushcliffe Country Park","1","223","GB-ENG","52.8837","-1.14755","IO92kv"
"GB-2304","Attenborough Nature Reserve","1","223","GB-ENG","52.9009","-1.2337","IO92jv"
"TT-0035","The Arena Forest Recreation Site","1","90","TT-CTT","10.5726","-61.2384","FK90jn"
"GB-2305","Watermead Country Park","1","223","GB-ENG","52.6831","-1.10753","IO92kq"
"GB-2306","Saltburn Gill Site of Significant Scientific Interest","1","223","GB-ENG","54.5797","-0.960968","IO94mn"
"GB-2307","Guisborough Branch & Forest Walkway Nature Reserve","1","223","GB-ENG","54.528","-1.09254","IO94km"
"GB-2308","Hudson's Way Nature Reserve","1","223","GB-ENG","53.8726","-0.626244","IO93qu"
"GB-2309","Kiplingcotes Chalk Pit Site of Significant Scientific Interest","1","223","GB-ENG","53.8776","-0.614662","IO93qv"
"GB-2310","Manton and Twigmoor Site of Significant Scientific Interest","1","223","GB-ENG","53.5308","-0.579022","IO93rm"
"GB-2311","Cliff House Site of Significant Scientific Interest","1","223","GB-ENG","53.4451","-0.550349","IO93rk"
"GB-2312","Hemsworth Water Park","1","223","GB-ENG","53.6235","-1.36012","IO93ho"
"GB-2313","Hills and Holes and Sookholme Brook, Warsop Site of Significant Scientific Interest","1","223","GB-ENG","53.2045","-1.17218","IO93je"
"GB-2314","Lord Stubbins Wood Site of Significant Scientific Interest","1","223","GB-ENG","53.2118","-1.19768","IO93jf"
"GB-2315","Shirebrook Wood and Three Lakes Forest Reserve","1","223","GB-ENG","53.1967","-1.1894","IO93je"
"GB-2316","Kilby to Foxton Canal Site of Significant Scientific Interest","1","223","GB-ENG","52.5346","-1.03238","IO92lm"
"GB-2317","The Longdendale National Scenic Trail","1","223","GB-ENG","53.4798","-1.91894","IO93al"
"GB-2318","Huddersfield Narrow Canal & SSSI National Scenic Trail","1","223","GB-ENG","53.4965","-2.0383","IO83xl"
"GB-2319","Stalybridge Country Park","1","223","GB-ENG","53.4907","-2.03101","IO83xl"
"GB-2320","River Teme (English Side) Site of Significant Scientific Interest","1","223","GB-ENG","52.317","-2.69771","IO82ph"
"GB-2321","Helmdon Disused Railway Site of Significant Scientific Interest","1","223","GB-ENG","52.0793","-1.14545","IO92kb"
"GB-2322","Priory Country Park","1","223","GB-ENG","52.1308","-0.433252","IO92sd"
"GB-2323","Harrold Odell Country Park","1","223","GB-ENG","52.2014","-0.597696","IO92qe"
"GB-2324","Wandlebury Country Park","1","223","GB-ENG","52.1581","0.185614","JO02cd"
"GB-2325","Devil's Dyke Site of Significant Scientific Interest","1","223","GB-ENG","52.2644","0.305618","JO02dg"
"GB-2326","Milton Country Park","1","223","GB-ENG","52.2362","0.163336","JO02bf"
"GB-2327","Watergrove Reservoir Reserve","1","223","GB-ENG","53.6557","-2.13507","IO83wp"
"GB-2328","Clough Bottom Reservoir Forest Reserve","1","223","GB-ENG","53.7392","-2.23472","IO83vr"
"GB-2329","Chatterley Whitfield Heritage Country Park","1","223","GB-ENG","53.071","-2.17636","IO83vb"
"GB-2330","Afon Tefeidiad / River Teme Site of Significant Scientific Interest","1","294","GB-WLS","52.4472","-3.29748","IO82ik"
"MW-0013","Kaning'ina Forest Reserve","1","440","MW-NB","-11.446","34.119","KH78bn"
"GB-2331","Stewart Park","1","223","GB-ENG","54.542","-1.20341","IO94jn"
"MW-0014","Bunganya Forest Reserve","1","440","MW-MZ","-11.349","33.744","KH68up"
"GB-2332","Albert Park","1","223","GB-ENG","54.5646","-1.236","IO94jn"
"MW-0015","Nkwadzi Forest Reserve","1","440","MW-NB","-11.694","34.226","KH78ch"
"MW-0016","Kalwe Forest Reserve","1","440","MW-NB","-11.608","34.251","KH78dj"
"GB-2333","Preston Park and Museum and Grounds Park","1","223","GB-ENG","54.5352","-1.33711","IO94hm"
"MW-0017","Chisasira Forest Reserve","1","440","MW-NB","-11.909","34.077","KH78ac"
"GB-2334","Ropner Park","1","223","GB-ENG","54.5576","-1.32975","IO94in"
"MW-0018","Mtangatanga Forest Reserve","1","440","MW-NB","-11.951","33.752","KH68vb"
"GB-2335","Six Fields Nature Reserve","1","223","GB-ENG","54.553","-1.33317","IO94in"
"MW-0019","Perekezi Forest Reserve","1","440","MW-MZ","-12.068","33.588","KH67tw"
"GB-2336","Bowesfield Marsh Nature Reserve","1","223","GB-ENG","54.5421","-1.31193","IO94in"
"GB-2337","Ward Jackson Park","1","223","GB-ENG","54.6852","-1.24062","IO94jq"
"MW-0020","Dwambazi Forest Reserve","1","440","MW-KS,MW-NK","-12.415","33.889","KH67wo"
"GB-2338","Roseberry Topping Site of Significant Scientific Interest","1","223","GB-ENG","54.5072","-1.11182","IO94km"
"MW-0021","Uzumara Forest Reserve","1","440","MW-NB","-10.869","34.121","KH79bd"
"ZM-0001","Liuwa Plain National Park","1","482","ZM-WE","-14.408","22.55","KH15go"
"ZM-0002","Kafue National Park","1","482","ZM-CE","-14.72","26.216","KH35cg"
"ZM-0003","West Lunga National Park","1","482","ZM-NW","-12.871","24.75","KH27jd"
"ZM-0004","Sioma Ngwezi National Park","1","482","ZM-WE","-17.4","23.4","KH12qo"
"ZM-0005","Lochinvar National Park","1","482","ZM-SO","-15.9","27.225","KH34oc"
"ZM-0006","Blue lagoon National Park","1","482","ZM-CE","-15.483","27.4","KH34qm"
"ZM-0007","Luzaka National Park","1","482","ZM-LS","-15.53","28.39","KH44el"
"GB-2339","Strath Carnaig and Strath Fleet Moors Special Protected Area","1","279","GB-SCT","57.9433","-4.22301","IO77vw"
"GB-2340","Caithness and Sutherland Peatlands Special Protected Area","1","279","GB-SCT","58.2041","-4.50537","IO78re"
"GB-2341","Inverpolly, Loch Urigill and nearby Lochs Special Protected Area","1","279","GB-SCT","58.0621","-5.00352","IO78lb"
"TT-0036","Shore of Peace Cremation Historic Site","1","90","TT-SIP","10.234","-61.5251","FK90ff"
"GB-2342","Assynt Lochs Special Protected Area","1","279","GB-SCT","58.167","-4.99255","IO78me"
"GB-2343","Foinaven Special Protected Area","1","279","GB-SCT","58.3965","-4.87597","IO78nj"
"ZM-0008","Lower Zambezi National Park","1","482","ZM-LS","-15.323","29.5","KH44sq"
"ZM-0009","Kazanka National Park","1","482","ZM-CE","-12.607","30.216","KH57cj"
"GB-2344","Caithness Lochs Special Protected Area","1","279","GB-SCT","58.5117","-3.14966","IO88km"
"ZM-0010","Lavushi Manda National Park","1","482","ZM-NR","-12.3","30.895","KH57kq"
"ZM-0011","Lsangano National Park","1","482","ZM-NR","-11.114","30.65","KH58hv"
"GB-2345","Grudie Peatlands Site of Significant Scientific Interest","1","279","GB-SCT","58.0376","-4.51496","IO78ra"
"ZM-0012","Lusenga Plain National Park","1","482","ZM-LP","-9.396","29.206","KI40oo"
"GB-2346","Strath an Loin Site of Significant Scientific Interest","1","279","GB-SCT","58.1169","-4.61398","IO78qc"
"GB-2347","Ben More Assynt Site of Significant Scientific Interest","1","279","GB-SCT","58.1349","-4.86989","IO78nd"
"ZM-0013","Mweru Wantipa National Park","1","482","ZM-NR","-8.7","29.6","KI41th"
"ZM-0014","Nsumbu National Park","1","482","ZM-NR","-8.85","30.4","KI51ed"
"GB-2348","Kyle of Sutherland Marshes Site of Significant Scientific Interest","1","279","GB-SCT","57.9584","-4.50084","IO77rx"
"GB-2349","Oykel Gorge Site of Significant Scientific Interest","1","279","GB-SCT","57.9681","-4.73091","IO77px"
"ZM-0015","North Lungwa National Park","1","482","ZM-ES","-12.01","32.105","KH67bx"
"ZM-0016","Luangwa south National Park","1","482","ZM-ES,ZM-NR","-12.829","31.695","KH57ue"
"ZM-0017","Luambe National Park","1","482","ZM-ES","-12.55","32.256","KH67dk"
"GB-2350","Amat Wood Site of Significant Scientific Interest","1","279","GB-SCT","57.877","-4.57838","IO77rv"
"ZM-0018","Lukusuzi National Park","1","482","ZM-ES","-12.8","32.6","KH67he"
"GB-2351","River Oykel Special Conservation Area","1","279","GB-SCT","57.925","-4.40357","IO77tw"
"ZM-0019","Chimfunshi National Park","1","482","ZM-CO","-12.366","27.481","KH37rp"
"GB-2352","Alladale Pinewood Site of Significant Scientific Interest","1","279","GB-SCT","57.8637","-4.67746","IO77pu"
"GB-2353","Rhidorroch Woods Site of Significant Scientific Interest","1","279","GB-SCT","57.9037","-5.06165","IO77lv"
"TT-0037","Chacachacare Island National Heritage Area","1","90","TT-DMN","10.6929","-61.7532","FK90cq"
"GB-2354","Goathland Incline and Beck Hole Walk National Scenic Trail","1","223","GB-ENG","54.4019","-0.717332","IO94pj"
"TT-0038","Fort Milford Historic Site","1","90","TT-TOB","11.154","-60.8426","FK91nd"
"TT-0039","Fort Bennet Historic Site","1","90","TT-TOB","11.2074","-60.7857","FK91oe"
"GB-2355","Prince's Park","1","223","GB-ENG","52.6797","-1.89567","IO92bq"
"GB-2356","Rubha Dunan Site of Significant Scientific Interest","1","279","GB-SCT","58.0071","-5.35302","IO78ha"
"GB-2357","Achnahaird Site of Significant Scientific Interest","1","279","GB-SCT","58.0663","-5.36534","IO78hb"
"GB-2358","Inverpolly Site of Significant Scientific Interest","1","279","GB-SCT","58.0807","-5.24096","IO78jb"
"GB-2359","Knockan Cliff Site of Significant Scientific Interest","1","279","GB-SCT","58.0441","-5.05314","IO78lb"
"GB-2360","Loch Urigill Site of Significant Scientific Interest","1","279","GB-SCT","58.0535","-4.99523","IO78mb"
"US-11938","Parvin Lake State Wildlife Area","1","291","US-CO","40.7862","-105.564","DN70fs"
"GB-2361","Cam Loch Site of Significant Scientific Interest","1","279","GB-SCT","58.0665","-5.01019","IO78lb"
"GB-2362","Loch Awe and Loch Ailsh Site of Significant Scientific Interest","1","279","GB-SCT","58.0936","-4.9745","IO78mc"
"GB-2363","Assynt Lochs Site of Significant Scientific Interest","1","279","GB-SCT","58.1738","-5.01602","IO78le"
"US-11939","Poudre River State Wildlife Area","1","291","US-CO","40.6712","-105.231","DN70jq"
"GB-2364","Ardvar Woodlands Site of Significant Scientific Interest","1","279","GB-SCT","58.2494","-5.0749","IO78lf"
"GB-2365","Loch Glencoul Site of Significant Scientific Interest","1","279","GB-SCT","58.2182","-4.9923","IO78mf"
"US-11940","Simpson Ponds State Wildlife Area","1","291","US-CO","40.3867","-105.031","DN70lj"
"GB-2366","Strath Duchally Site of Significant Scientific Interest","1","279","GB-SCT","58.2007","-4.68082","IO78pe"
"GB-2367","Cnoc an Alaskie Site of Significant Scientific Interest","1","279","GB-SCT","58.1904","-4.54984","IO78re"
"GB-2368","Ben Klibreck Site of Significant Scientific Interest","1","279","GB-SCT","58.2373","-4.41521","IO78tf"
"GB-2369","Mallart Site of Significant Scientific Interest","1","279","GB-SCT","58.2808","-4.26122","IO78ug"
"US-11941","Smith Lake State Wildlife Area","0","291","US-CO","40.7258","-105.038","DN70lr"
"GB-2370","Truderscaig Site of Significant Scientific Interest","1","279","GB-SCT","58.2593","-4.19705","IO78vg"
"GB-2371","Skinsdale Peatlands Site of Significant Scientific Interest","1","279","GB-SCT","58.1772","-4.18747","IO78ve"
"GB-2372","Coir' an Eoin Site of Significant Scientific Interest","1","279","GB-SCT","58.121","-3.9901","IO88ac"
"GB-2373","Lairg and Strath Brora Lochs Site of Significant Scientific Interest","1","279","GB-SCT","58.0374","-4.33992","IO78ta"
"GB-2374","Carrol Rock Site of Significant Scientific Interest","1","279","GB-SCT","58.0493","-3.95505","IO88ab"
"GB-2375","Torboll Woods Site of Significant Scientific Interest","1","279","GB-SCT","57.9591","-4.11478","IO77wx"
"GB-2376","Mound Alderwoods Site of Significant Scientific Interest","1","279","GB-SCT","57.9662","-4.08859","IO77wx"
"GB-2377","Loch Fleet Site of Significant Scientific Interest","1","279","GB-SCT","57.9485","-4.02843","IO77xw"
"GB-2378","Strathfleet Site of Significant Scientific Interest","1","279","GB-SCT","57.9814","-4.1152","IO77wx"
"GB-2379","Dunrobin Coast Site of Significant Scientific Interest","1","279","GB-SCT","57.9827","-3.93778","IO87ax"
"GB-2380","Inverbrora Site of Significant Scientific Interest","1","279","GB-SCT","58.008","-3.84616","IO88ba"
"GB-2381","Helmsdale Coast Site of Significant Scientific Interest","1","279","GB-SCT","58.1151","-3.64144","IO88ec"
"GB-2382","Loth Gorge Site of Significant Scientific Interest","1","279","GB-SCT","58.0721","-3.79225","IO88cb"
"GB-2383","Berriedale Cliffs Site of Significant Scientific Interest","1","279","GB-SCT","58.1846","-3.49493","IO88ge"
"GB-2384","Ousdale Burn Site of Significant Scientific Interest","1","279","GB-SCT","58.1487","-3.57782","IO88fd"
"GB-2385","Langwell Water Site of Significant Scientific Interest","1","279","GB-SCT","58.18","-3.51374","IO88fe"
"GB-2386","Berriedale Water Site of Significant Scientific Interest","1","279","GB-SCT","58.1868","-3.50067","IO88fe"
"TT-0040","Fort Granby Historic Site","1","90","TT-TOB","11.1862","-60.6601","FK91qe"
"GB-2387","South Walney & Piel Channel Flats Site of Significant Scientific Interest","1","223","GB-ENG","54.0449","-3.19475","IO84jb"
"GB-2388","North Walney National Nature Reserve","1","223","GB-ENG","54.139","-3.27202","IO84id"
"US-11942","Wabayuma Peak BLM Wilderness Area","1","291","US-AZ","34.9602","-113.993","DM34ax"
"TT-0041","Mystery Tombstone Historic Site","1","90","TT-TOB","11.2213","-60.7786","FK91of"
"US-11943","Sonoita Creek State Natural Area","1","291","US-AZ","31.4882","-110.854","DM41nl"
"US-11944","Dankworth Pond State Park","1","291","US-AZ","32.72","-109.704","DM52dr"
"US-11945","Page Springs State Fish Hatchery","1","291","US-AZ","34.761","-111.889","DM44bs"
"US-11946","Willcox Playa State Wildlife Area","1","291","US-AZ","32.1419","-109.757","DM52cd"
"GB-2389","Whitby Saltwick Site of Significant Scientific Interest","1","223","GB-ENG","54.4878","-0.587993","IO94ql"
"US-11947","Lower Herd Lake Campground BLM Recreation Management Area","1","291","US-ID","44.0949","-114.182","DN24vc"
"US-11948","Hornet Reservoir State Fishing Lake","1","291","US-ID","44.7979","-116.734","DN14pt"
"TT-0042","Lord Harris Square Historic Site","1","90","TT-POS","10.6598","-61.5112","FK90fp"
"TT-0043","Victoria Square Historic Site","1","90","TT-POS","10.6557","-61.5152","FK90fp"
"TT-0044","Independence Square Historic Site","1","90","TT-POS","10.6498","-61.5101","FK90fp"
"TT-0045","Fort Picton Historic Site","1","90","TT-SJL","10.6527","-61.4959","FK90gp"
"GB-2390","Pickering Millennium Wood Forest Reserve","1","223","GB-ENG","54.2456","-0.809237","IO94of"
"GB-2391","Robin Hood's Bay: Maw Wyke to Beast Cliff Site of Significant Scientific Interest","1","223","GB-ENG","54.4089","-0.500766","IO94rj"
"GB-2392","Iron Scar and Hundale Point to Scalby Ness Site of Significant Scientific Interest","1","223","GB-ENG","54.3256","-0.421388","IO94sh"
"GB-2393","Bride Stones Site of Significant Scientific Interest","1","223","GB-ENG","54.3107","-0.660208","IO94qh"
"GB-2394","Ripon Parks Site of Significant Scientific Interest","1","223","GB-ENG","54.1692","-1.53554","IO94fe"
"GB-2395","Nosterfield Nature Reserve","1","223","GB-ENG","54.2107","-1.57498","IO94ff"
"GB-2396","Mar Field Fen Site of Significant Scientific Interest","1","223","GB-ENG","54.2343","-1.66082","IO94ef"
"GB-2397","Millfields Park","1","223","GB-ENG","54.1268","-1.19001","IO94jd"
"GB-2398","Mercaston Marsh and Muggington Bottoms Site of Significant Scientific Interest","1","223","GB-ENG","52.9837","-1.5966","IO92ex"
"IE-0199","Wild Nephin National Park","1","245","IE-C","53.9847","-9.56084","IO53fx"
"GB-2399","Ilam Country Park","1","223","GB-ENG","53.0547","-1.80108","IO93cb"
"GB-2400","Wharton Park","1","223","GB-ENG","54.7808","-1.58403","IO94es"
"GB-2401","Aykley Wood Nature Reserve","1","223","GB-ENG","54.7874","-1.57727","IO94fs"
"GB-2402","Flass Vale Nature Reserve","1","223","GB-ENG","54.7797","-1.59137","IO94es"
"GB-2403","Pelaw Wood Nature Reserve","1","223","GB-ENG","54.7743","-1.55539","IO94fs"
"GB-2404","Pity Me Carrs Nature Reserve","1","223","GB-ENG","54.8013","-1.58397","IO94et"
"GB-2405","Low Newton Junction Nature Reserve","1","223","GB-ENG","54.8003","-1.56051","IO94ft"
"GB-2406","Brasside Pond Site of Significant Scientific Interest","1","223","GB-ENG","54.8015","-1.54881","IO94ft"
"GB-2407","Gooseholme Park","1","223","GB-ENG","54.3289","-2.74052","IO84ph"
"GB-2408","The Glebe Park","1","223","GB-ENG","54.3619","-2.92578","IO84mi"
"GB-2409","Rayrigg Meadow Reserve","1","223","GB-ENG","54.3787","-2.92003","IO84mj"
"GB-2410","Tarn Hows Site of Significant Scientific Interest","1","223","GB-ENG","54.3929","-3.04322","IO84lj"
"GB-2411","Coniston Landing Area of Outstanding Natural Beauty","0","223","GB-ENG","54.3643","-3.06578","IO84li"
"GB-2412","Canal Foot Green Reserve","1","223","GB-ENG","54.1904","-3.05396","IO84le"
"GB-2413","Brown Robin Nature Reserve","1","223","GB-ENG","54.2025","-2.90092","IO84ne"
"PF-0018","Rahui Nui no Tuhaa Pae Marine Protected Area","1","508","PF-AI","-22.473","-151.34","BG47hm"
"GB-2414","Norby Park","1","223","GB-ENG","54.2365","-1.34545","IO94hf"
"PF-0019","Marquesas Archipelago IMMA Marine Protected Area","1","509","PF-MI","-9.3","-139.59","CI00eq"
"GB-2415","Elton (The Raz) Reservoir Wetland & Scenic Reserve","1","223","GB-ENG","53.5827","-2.3194","IO83un"
"GB-2416","Blacka Moor Local Nature Reserve","1","223","GB-ENG","53.3202","-1.57498","IO93fh"
"GB-2417","Rossmere Park","1","223","GB-ENG","54.6619","-1.22492","IO94jp"
"GB-2418","Winkleigh Wood Forest Reserve","1","223","GB-ENG","50.8577","-3.92173","IO80au"
"TT-0046","Little Tobago Wildlife Reserve","1","90","TT-TOB","11.2996","-60.5022","FK91rh"
"TT-0047","Cap de Ville Forest Reserve","1","90","TT-SIP","10.1349","-61.6849","FK90dd"
"CU-0517","Ruinas de la Demajagua Historic Site","1","70","CU-GR","20.2842","-77.1764","FL10jg"
"CU-0518","Dos RiosH Historic Site","1","70","CU-GR","20.4625","-76.2583","FL10ul"
"CU-0519","Loma de Braulio Coroneaux National Monument","1","70","CU-GR","20.276","-76.5505","FL10rg"
"CU-0520","Comandancia La Plata Historic Site","1","70","CU-GR","20.0158","-76.9096","FL10na"
"CU-0521","Minas de Frio Historic Site","1","70","CU-GR","19.9987","-76.9851","FK19mx"
"CU-0522","Batalla de Las Mercedes Historic Site","1","70","CU-GR","20.0516","-76.9102","FL10nb"
"CU-0523","Quema del Indio Hatuey Historic Site","1","70","CU-GR","20.2696","-76.9606","FL10mg"
"CU-0524","Sendero Arqueologico El Guafe Archeological Reserve","1","70","CU-GR","19.862","-77.7429","FK19du"
"CU-0525","Arrollones -La Juba Ecological Reserve","1","70","CU-GR","20.094","-76.5778","FL10rc"
"CU-0526","Banco Buena Esperanza-Managuano Marine Reserve","1","70","CU-GR","19.8348","-77.7385","FK19du"
"TT-0048","Erin Forest Reserve","1","90","TT-SIP","10.119","-61.6141","FK90ec"
"CU-0527","Cuenca del Cauto Ecological Reserve","1","70","CU-GR","20.585","-77.0","FL10mo"
"CU-0528","Parque Nacional Sierra Maestra National Park","1","70","CU-GR,CU-GU,CU-SC","19.9996","-77.1527","FK19kx"
"DE-0840","Volkspark Kaiserslautern Provincial Recreation Area","1","230","DE-RP","49.4408","7.79381","JN39vk"
"DE-0841","Stadtpark Kaiserslautern Provincial Recreation Area","1","230","DE-RP","49.4376","7.76163","JN39vk"
"CU-0529","Bosque El Zapote Forest Reserve","1","70","CU-GR","20.2807","-76.5723","FL10rg"
"CU-0530","Ensenada del Gua y Cayos de Manzanillo Marine Protected Area","1","70","CU-GR","20.2859","-77.2151","FL10jg"
"CU-0531","Pico Caracas Ecological Reserve","1","70","CU-GR","19.978","-77.0113","FK19lx"
"CU-0532","Loma El Gigante Ecological Reserve","1","70","CU-GR","20.0175","-77.0776","FL10la"
"TT-0049","Paria Forest Reserve","1","90","TT-TUP","10.764","-61.2375","FK90js"
"TT-0050","The Red House Historic Site","1","90","TT-POS","10.6532","-61.5118","FK90fp"
"TT-0051","St Vincent Jetty Lighthouse Historic Site","1","90","TT-POS","10.6475","-61.5095","FK90fp"
"TT-0052","Queen's Royal College Historic Site","1","90","TT-POS","10.6687","-61.5193","FK90fq"
"TT-0053","Jackson Square Nature Park","1","90","TT-POS","10.6713","-61.5211","FK90fq"
"TT-0054","Matura Swamp Reserve and Wildlife Refuge","1","90","TT-SGE","10.7023","-61.1235","FK90kq"
"TT-0055","Cedros Forest Reserve","1","90","TT-SIP","10.1133","-61.7796","FK90cc"
"TT-0056","Morne l'Enfer Forest Reserve and Wildlife Sanctuary","1","90","TT-SIP","10.1625","-61.6056","FK90ed"
"TT-0057","Soldado Rock Wildlife Refuge","1","90","TT-SIP","10.0772","-62.0149","FK80xb"
"TT-0058","Caledonia and Craig Island National Heritage Site","1","90","TT-DMN","10.6634","-61.597","FK90ep"
"GB-2419","Colden Clough Nature Reserve","1","223","GB-ENG","53.7463","-2.02845","IO83xr"
"GB-2420","Crimsworth Dean Site of Significant Scientific Interest","1","223","GB-ENG","53.7605","-2.0183","IO83xs"
"GB-2421","Broadhead Clough Site of Significant Scientific Interest","1","223","GB-ENG","53.7215","-2.0008","IO83xr"
"GB-2422","Norland Moor Local Nature Reserve","1","223","GB-ENG","53.6933","-1.90981","IO93bq"
"GB-2423","Cromwell Bottom Nature Reserve","1","223","GB-ENG","53.6955","-1.81135","IO93cq"
"GB-2424","Sunny Bank Ponds Nature Reserve","1","223","GB-ENG","53.6905","-1.69906","IO93dq"
"GB-2425","Meanwood Valley Nature Reserve","1","223","GB-ENG","53.8521","-1.56582","IO93fu"
"GB-2426","Beverley Parks Nature Reserve","1","223","GB-ENG","53.8181","-0.418995","IO93st"
"GB-2427","Noddle Hill Nature Reserve","1","223","GB-ENG","53.7982","-0.314656","IO93ut"
"GB-2428","Burton Bushes Site of Significant Scientific Interest","1","223","GB-ENG","53.8414","-0.464023","IO93su"
"GB-2429","Naden Valley and Greenbooth Reservoir Country Park","1","223","GB-ENG","53.6416","-2.21403","IO83vp"
"GB-2430","Denby Delf Nature Reserve","1","223","GB-ENG","53.5614","-1.66996","IO93dn"
"GB-2431","Wooldale Park","1","223","GB-ENG","53.5766","-1.77007","IO93cn"
"GB-2432","Halesworth Town Park","1","223","GB-ENG","52.3439","1.5048","JO02si"
"GB-2433","Halesworth Millennium Green Area of Outstanding Natural Beauty","1","223","GB-ENG","52.3424","1.50686","JO02si"
"GB-2434","Over Water Site of Significant Scientific Interest","1","223","GB-ENG","54.7071","-3.15937","IO84kq"
"GB-2435","Salta Moss Site of Significant Scientific Interest","1","223","GB-ENG","54.7922","-3.42427","IO84gt"
"GB-2436","Mary Port Site of Significant Scientific Interest","1","223","GB-ENG","54.7109","-3.50892","IO84fr"
"GB-2437","Beccles Quay Reserve","1","223","GB-ENG","52.4649","1.56609","JO02sl"
"GB-2438","Beccles Common Reserve","1","223","GB-ENG","52.4592","1.57609","JO02sl"
"GB-2439","Loddon & Pyes Mill Picnic Area Nature Reserve","1","223","GB-ENG","52.5382","1.4883","JO02rm"
"GB-2440","Bungay Falcon Meadow Nature Reserve","1","223","GB-ENG","52.456","1.44463","JO02rk"
"GB-2441","Ingbirchworth Reservoir Scenic Reserve","1","223","GB-ENG","53.5521","-1.67853","IO93dn"
"GB-2442","The Shore & Redbank Farm Reserve","1","223","GB-ENG","54.1073","-2.80679","IO84oc"
"GB-2443","Quay Meadow Park","1","223","GB-ENG","54.0533","-2.80681","IO84ob"
"GB-2444","Ryelands Park","1","223","GB-ENG","54.0566","-2.80455","IO84ob"
"GB-2445","Mersey Vale Nature Park","1","223","GB-ENG","53.4072","-2.19178","IO83vj"
"GB-2446","Highfield Country Park","1","223","GB-ENG","53.4393","-2.17691","IO83vk"
"GB-2447","Chadkirk Estate Country Park","1","223","GB-ENG","53.4065","-2.09371","IO83wj"
"GB-2448","Brereton Heath Country Park","1","223","GB-ENG","53.1843","-2.30379","IO83ue"
"GB-2449","Queens Park","1","223","GB-ENG","53.0964","-2.46907","IO83sc"
"GB-2450","Shropshire Union Canal National Scenic Trail","1","223","GB-ENG","52.9166","-2.48291","IO82sv"
