"reference","name","active","entityId","locationDesc","latitude","longitude","grid"
"G-0405","Lickey Hills   Country Park","1","223","G-WMIDS ","52.3751","-2.00484","IO82xj"
"G-0406","Linacre Reservoirs  Country Park","1","223","G-DERBYS ","53.2499","-1.49345","IO93gf"
"G-0407","Lodmoor   Country Park","1","223","G-DOR ","50.6251","-2.44559","IO80sp"
"G-0408","Long Melford   Country Park","1","223","G-SUFF ","52.0606","0.708301","JO02ib"
"G-0409","Longshaw Estate Country Park","1","223","G-DERBYS ","53.3153","-1.60517","IO93eh"
"G-0410","Milton Creek Country Park","1","223","G-KENT ","51.3539","0.741884","JO01ii"
"G-0411","Myddelton House Country Park","1","223","G-GLON ","51.6747","-0.060137","IO91xq"
"G-0412","Newman Collard Country Park","1","223","G-HANTS","51.041","-0.889289","IO91na"
"G-0413","Norbury Park Country Park","1","223","G-SY ","51.2834","-0.33333","IO91ug"
"G-0414","Normanby Hall   Country Park","1","223","G-LINCS ","53.6403","-0.659297","IO93qp"
"G-0415","Oakthorpe Picnic Area Country Park","1","223","G-LEICS ","52.7234","-1.51381","IO92fr"
"G-0416","Ogden Water   Country Park","1","223","G-WYORKS ","53.7736","-1.90133","IO93bs"
"G-0417","Openshaw Park Country Park","1","223","G-GMAN ","53.592","-2.27947","IO83uo"
"G-0418","Park Hall   Country Park","1","223","G-STAFFS ","53.0049","-2.10773","IO83wa"
"G-0419","Poolsbrook   Country Park","1","223","G-DERBYS ","53.2587","-1.34949","IO93hg"
"G-0420","Promenade Park Country Park","1","223","G-ESSEX  ","51.726","0.69035","JO01ir"
"G-0421","Queenswood Arboretum Country Park","1","223","G-HERE ","52.1597","-2.72233","IO82pd"
"G-0422","Quex Park & Powell-Cotton Museum Country Park","1","223","G-KENT ","51.3667","1.31319","JO01pi"
"G-0423","Rabbit Ings   Country Park","1","223","G-SYORKS ","53.5997","-1.43192","IO93go"
"G-0424","Reddish Vale   Country Park","1","223","G-GMAN ","53.4379","-2.14562","IO83wk"
"G-0425","Rievaulx Terrace Country Park","1","223","G-NYORKS ","54.2586","-1.11161","IO94kg"
"G-0426","Robin Hill   Country Park","1","223","G-IOW ","50.6865","-1.24497","IO90jq"
"G-0427","Rother Valley   Country Park","1","223","G-SYORKS ","53.34","-1.32014","IO93ii"
"G-0428","Rothwell   Country Park","1","223","G-WYORKS ","53.7626","-1.47076","IO93gs"
"G-0429","Runnymede and Ankerwycke Country Park","1","223","G-SY ","51.4485","-0.56725","IO91rk"
"G-0430","Sandwell Valley   Country Park","1","223","G-WMIDS ","52.5215","-1.97536","IO92am"
"G-0431","Severn Valley   Country Park","1","223","G-SALOP ","52.4528","-2.36398","IO82tk"
"G-0432","Sheldon   Country Park","1","223","G-WMIDS ","52.4589","-1.77727","IO92cl"
"G-0433","Sheringham Park Country Park","1","223","G-NORF","52.9247","1.18013","JO02ow"
"G-0434","St Mary's Park Country Park","1","223","G-GMAN ","53.5277","-2.27871","IO83um"
"G-0435","St Nicholas Park Country Park","1","223","G-WARKS ","52.2813","-1.57809","IO92fg"
"G-0436","Stamford Brook Country Park","1","223","G-GMAN ","53.4086","-2.36628","IO83tj"
"G-0437","Stoneleigh Park Country Park","1","223","G-WARKS ","52.3409","-1.5266","IO92fi"
"G-0438","Summerhill Visitor Centre Country Park","1","223","G-NYORKS ","54.6774","-1.24316","IO94jq"
"G-0439","Swanley Park Country Park","1","223","G-KENT ","51.4059","0.171368","JO01cj"
"G-0440","The Haybergill Centre Country Park","1","223","G-CUMB ","54.5445","-2.38774","IO84tn"
"G-0441","Thrybergh County Park Country Park","1","223","G-SYORKS ","53.4604","-1.28764","IO93il"
"G-0442","Trentham Estate Country Park","1","223","G-STAFFS ","52.9631","-2.19642","IO82vx"
"G-0443","Upton   Country Park","1","223","G-DOR ","52.23","-0.939621","IO92mf"
"G-0444","Vicar Water Country Park","1","223","G-NOTTS ","53.1588","-1.12257","IO93kd"
"G-0445","Victoria Park Country Park","1","223","G-LEICS ","52.6232","-1.11948","IO92ko"
"G-0446","Warnham Park Country Park","1","223","G-WSUSS ","51.0823","-0.355719","IO91tb"
"G-0447","Worsbrough Mill  Country Park","1","223","G-SYORKS ","53.5252","-1.47351","IO93gm"
"G-0448","West Wycombe Park, Village and Hill Country Park","1","223","G-BUCKS ","51.6417","-0.802301","IO91op"
"G-0449","Westwood   Country Park","1","223","G-SYORKS ","53.482","-1.48722","IO93gl"
"G-0450","Whitlingham   Country Park","1","223","G-NORF","52.6214","1.32931","JO02po"
"G-0451","Witton Country Park","1","223","G-LANCS","53.7392","-2.51877","IO83rr"
"G-0452","Worcester Woods   Country Park","1","223","G-WORCS  ","52.1869","-2.17789","IO82ve"
"G-0453","Ulley   Country Park","1","223","G-SY ","53.3824","-1.3205","IO93ij"
"G-0454","Kings Mill Reservoir Country Park","1","223","G-NOTTS ","53.1286","-1.23044","IO93jd"
"G-0455","Silverhill Wood/Teversal Trail Country Park","1","223","G-NOTTS ","53.1498","-1.29826","IO93id"
"G-0456","Chatsworth House and Estate Country Park","1","223","G-DERBYS ","53.2287","-1.6132","IO93ef"
"G-0457","Ardenrun   County Showground","1","223","G-SY ","51.1914","-0.032886","IO91xe"
"G-0458","Ashby   County Showground","1","223","G-LEICS ","52.7","-1.43782","IO92gq"
"G-0459","Axminster   County Showground","1","223","G-DEV ","50.7779","-3.01388","IO80ls"
"G-0460","Bakewell   County Showground","1","223","G-DERBYS ","53.2118","-1.66774","IO93df"
"G-0461","Bassetlaw   County Showground","1","223","G-NOTTS ","53.3225","-1.10549","IO93kh"
"G-0462","Blaston County Showground","1","223","G-LEICS ","52.5456","-0.842604","IO92nn"
"G-0463","Cheshire County Showground","1","223","G-CHES ","53.2932","-2.42975","IO83sh"
"G-0464","Driffield County Showground","1","223","G-EYORKS ","53.9957","-0.447567","IO93sx"
"G-0465","East of England   County Showground","1","223","G-CAMBS","52.5457","-0.32091","IO92un"
"G-0466","Garstang   County Showground","1","223","G-LANCS","53.91","-2.7687","IO83ov"
"G-0467","Great Harwood   County Showground","1","223","G-LANCS","53.7932","-2.38928","IO83tt"
"G-0468","Great Yorkshire   County Showground","1","223","G-NYORKS ","53.9839","-1.50406","IO93fx"
"G-0469","Greenhous West Midlands   County Showground","1","223","G-WMIDS ","52.7164","-2.76336","IO82or"
"G-0470","Henley   County Showground","1","223","G-OXON ","51.564","-0.887743","IO91nn"
"G-0471","Herts   County Showground","1","223","G-HERTS ","51.814","-0.410128","IO91tt"
"G-0472","Hickstead All England   County Showground","1","223","G-WSUSS ","50.9556","-0.196677","IO90vw"
"G-0473","Holcot   County Showground","1","223","G-NORTHANTS ","52.319","-0.832327","IO92oh"
"G-0474","Isle of Wight   County Showground","1","223","G-IOW ","50.7299","-1.30582","IO90ir"
"G-0475","Kent   County Showground","1","223","G-KENT ","51.3014","0.588605","JO01hh"
"G-0476","Lee Valley Country Park   County Showground","1","223","G-ESSEX  ","51.6735","-0.058024","IO91xq"
"G-0477","Lincolnshire   County Showground","1","223","G-LINCS ","53.2864","-0.548791","IO93rg"
"G-0478","Market Harborough   County Showground","1","223","G-LEICS ","52.4975","-0.947064","IO92ml"
"G-0479","Melplash   County Showground","1","223","G-DOR ","50.7174","-2.75879","IO80or"
"G-0480","Meridian   County Showground","1","223","G-LINCS ","53.5427","-0.00732","IO93xn"
"G-0481","Mid Devon   County Showground","1","223","G-DEV ","50.9188","-3.47942","IO80gw"
"G-0482","Mirfield   County Showground","1","223","G-WYORKS ","53.6751","-1.68903","IO93dq"
"G-0483","Motcombe Turnpike   County Showground","1","223","G-DOR ","51.0189","-2.23054","IO81va"
"G-0484","Newark   County Showground","1","223","G-NOTTS ","53.0992","-0.768429","IO93oc"
"G-0485","Newbury   County Showground","1","223","G-BERKS ","51.4566","-1.30241","IO91ik"
"G-0486","Nidderdale / Pateley Bridge County Showground","1","223","G-NYORKS ","54.0846","-1.76069","IO94cc"
"G-0487","Norfolk   County Showground","1","223","G-NORF","52.6463","1.17806","JO02op"
"G-0488","North Somerset   County Showground","1","223","G-SOM","51.4308","-2.70853","IO81pk"
"G-0489","Orsett   County Showground","1","223","G-ESSEX  ","51.5097","0.378175","JO01em"
"G-0490","Oswestry   County Showground","1","223","G-SALOP ","52.8732","-3.03534","IO82lu"
"G-0491","Penistone   County Showground","1","223","G-SYORKS ","53.5262","-1.63583","IO93em"
"G-0492","Pickering   County Showground","1","223","G-NYORKS ","54.2313","-0.77375","IO94of"
"G-0493","Royal Bath and West   County Showground","1","223","G-BS","51.157","-2.5269","IO81rd"
"G-0494","Royal Cornwall   County Showground","1","223","G-CORN ","50.514","-4.86619","IO70nm"
"G-0495","Sellindge   County Showground","1","223","G-KENT ","51.1105","1.02847","JO01mc"
"G-0496","South of England   County Showground","1","223","G-WSUSS ","51.0538","-0.083145","IO91xb"
"G-0497","Staffordshire County Showground","1","223","G-STAFFS ","52.8265","-2.06899","IO82xt"
"G-0498","Stithians   County Showground","1","223","G-CORN ","50.1934","-5.16251","IO70ke"
"G-0499","Suffolk   County Showground","1","223","G-SUFF ","52.1877","1.13716","JO02ne"
"G-0500","Thame County Showground","0","223","G-OXON ","51.7483","-0.959231","IO91mr"
"G-0501","Three Counties   County Showground","1","223","G-WORCS  ","52.0829","-2.31296","IO82ub"
"G-0502","Yeovil   County Showground","1","223","G-SOM","50.9288","-2.63838","IO80qw"
"K-TEST","Test Park","0","0","None","","",""
"YB-0068","Gunung Argopuro Regional Park","1","327","YB-IN","-7.96404","113.566","OI62sa"
"YB-0069","Gunung Kelud Regional Park","1","327","YB-IN","-7.93499","112.314","OI62db"
"YB-0070","Gunung Anjasmoro Regional Park","1","327","YB-IN","-7.7554","112.498","OI62ff"
"YB-0071","Gunung Butak Regional Park","1","327","YB-IN","-7.92004","112.449","OI62fb"
"YB-0072","Gunung Panderman Regional Park","1","327","YB-IN","-7.90314","112.497","OI62fc"
"ZL-0001","Ambury Regional Park","1","170","ZL-ZL","-36.9452","174.76","RF73jb"
"ZL-0002","Atiu Regional Park","1","170","ZL-ZL","-36.3353","174.381","RF73ep"
"ZL-0003","Auckland Botanic Regional Park","1","170","ZL-ZL","-37.0115","174.908","RF72kx"
"ZL-0004","Awhitu Regional Park","1","170","ZL-ZL","-37.096","174.654","RF72hv"
"ZL-0005","Duder Regional Park","1","170","ZL-ZL","-36.9066","175.083","RF73mc"
"ZL-0006","Glenfern Sanctuary Regional Park","1","170","ZL-ZL","-36.1632","175.358","RF73qu"
"ZL-0007","Hunua Regional Park","1","170","ZL-ZL","-37.0434","175.14","RF72nw"
"ZL-0008","Long Bay Regional Park","1","170","ZL-ZL","-36.6748","174.745","RF73ih"
"ZL-0009","Mahurangi Regional Park","1","170","ZL-ZL","-36.4776","174.731","RF73im"
"ZL-0010","Mount Smart Regional Park","1","170","ZL-ZL","-36.9183","174.812","RF73jb"
"ZL-0011","Muriwai Regional Park","1","170","ZL-ZL","-36.8311","174.428","RF73fe"
"ZL-0012","Motukorea Regional Park","1","170","ZL-ZL","-36.8307","174.894","RF73ke"
"ZL-0013","Mutukaroa Regional Park","1","170","ZL-ZL","-36.9201","174.833","RF73jb"
"ZL-0014","Omana  Regional Park","1","170","ZL-ZL","-36.8805","175.023","RF73mc"
"ZL-0015","Orere Point Regional Park","1","170","ZL-ZL","-36.9579","175.246","RF73ob"
"ZL-0016","Pakiri Regional Park","1","170","ZL-ZL","-36.2462","174.727","RF73is"
"ZL-0017","Scandrett Regional Park","1","170","ZL-ZL","-36.443","174.774","RF73jn"
"ZL-0018","Shakespear Regional Park","1","170","ZL-ZL","-36.6071","174.824","RF73jj"
"ZL-0019","Tapapakanga Regional Park","1","170","ZL-ZL","-36.9785","175.257","RF73pa"
"ZL-0020","Tawharanui Regional Park","1","170","ZL-ZL","-36.3717","174.848","RF73kp"
"ZL-0021","Tawhitokino Regional Park","1","170","ZL-ZL","-36.938","175.2","RF73ob"
"ZL-0022","Te Arai Regional Park","1","170","ZL-ZL","-36.1585","174.64","RF73hu"
"ZL-0023","Te Muri Regional Park","1","170","ZL-ZL","-36.5255","174.72","RF73il"
"ZL-0024","Te Rau Puriri Regional Park","1","170","ZL-ZL","-36.4877","174.262","RF73dm"
"ZL-0025","Waharau Regional Park","1","170","ZL-ZL","-37.0411","175.295","RF72px"
"ZL-0026","Waitakere Ranges Regional Park","1","170","ZL-ZL","-36.967","174.517","RF73ga"
"ZL-0027","Waitawa Regional Park","1","170","ZL-ZL","-36.936","175.143","RF73nb"
"ZL-0028","Wenderholm Regional Park","1","170","ZL-ZL","-36.537","174.71","RF73il"
"ZL-0029","Whakanewha Regional Park","1","170","ZL-ZL","-36.8133","175.071","RF73me"
"ZL-0030","Whakatiwai National Park","1","170","ZL-ZL","-37.0772","175.274","RF72pw"
"ZL-0031","Tongariro National Park","1","170","ZL-ZL","-39.012","175.735","RF70ux"
"ZL-0032","Whanganui National Park","1","170","ZL-ZL","-39.169","175.078","RF70mt"
"ZL-0033","Egmont National Park","1","170","ZL-ZL","-39.3075","174.101","RF70bq"
"ZL-0034","Abel Tasman National Park","1","170","ZL-ZL","-40.8224","173.001","RE69me"
"ZL-0035","Kahurangi National Park","1","170","ZL-ZL","-41.104","172.688","RE68iv"
"ZL-0036","Nelson Lakes National Park","1","170","ZL-ZL","-42.009","172.688","RE67ix"
"ZL-0037","Paparoa National Park","1","170","ZL-ZL","-42.1632","171.367","RE57qu"
"ZL-0038","Arthur's Pass National Park","1","170","ZL-ZL","-42.9445","171.569","RE57sb"
"ZL-0039","Westland Tai Poutini National Park","1","170","ZL-ZL","-43.2048","170.28","RE56dt"
"ZL-0040","Aoraki/Mount Cook National Park","1","170","ZL-ZL","-43.6172","170.288","RE56dj"
"ZL-0041","Mount Aspiring National Park","1","170","ZL-ZL","-44.484","168.779","RE45jm"
"ZL-0042","Fiordland National Park","1","170","ZL-ZL","-45.6061","167.361","RE34qj"
"ZL-0043","Rakiura National Park","1","170","ZL-ZL","-46.9792","167.814","RE33va"
"ZL-0044","Onekawa Te Mawhai Regional Park","1","170","ZL-ZL","-37.9912","177.173","RF82oa"
"ZL-0045","Papamoa Hills Regional Park","1","170","ZL-ZL","-37.734","176.289","RF82dg"
"ZL-0046","Battle Hill Farm Regional Park","1","170","ZL-ZL","-41.06","174.94","RE78lw"
"ZL-0047","Belmont Regional Park","1","170","ZL-ZL","-41.19","174.875","RE78kt"
"ZL-0048","East Harbour Regional Park","1","170","ZL-ZL","-41.29","174.91","RE78kr"
"ZL-0049","Kaitoke Regional Park","1","170","ZL-ZL","-41.069","175.199","RE78ow"
"ZL-0050","Queen Elizabeth Regional Park","1","170","ZL-ZL","-40.9649","174.969","RE79la"
"ZL-0051","Waimakariri River Regional Park","1","170","ZL-ZL","-43.4545","172.496","RE66fn"
"ZL-0052","Ashley/Rakahuri River Regional Park","1","170","ZL-ZL","-43.2875","172.552","RE66gr"
"ZL-0053","Lake Tekapo Regional Park","1","170","ZL-ZL","-44.0073","170.496","RE55fx"
"ZL-0054","Turnbull Thompson Regional Park","1","170","ZL-ZL","-46.4134","168.373","RE43eo"
"ZL-0055","Queens Park Park","1","170","ZL-ZL","-46.4027","168.355","RE43eo"
"ZL-0056","Aorangi Forest Park","1","170","ZL-ZL","-41.4211","175.362","RE78qn"
"ZL-0057","Coromandel Forest Park","1","170","ZL-ZL","-37.0736","175.658","RF72tw"
"ZL-0058","Craigieburn Forest Park","1","170","ZL-ZL","-43.1527","171.732","RE56uu"
"ZL-0059","Kaimanawa Forest Park","1","170","ZL-ZL","-38.9832","176.136","RF81ba"
"ZL-0060","Kaweka Forest Park","1","170","ZL-ZL","-39.2889","176.413","RF80er"
"ZL-0061","Lake Sumner Forest Park","1","170","ZL-ZL","-42.618","172.252","RE67dj"
"ZL-0062","Mount Richmond Forest Park","1","170","ZL-ZL","-41.4111","173.524","RE68so"
"ZL-0063","Pirongia Forest Park","1","170","ZL-ZL","-37.9833","175.1","RF72na"
"ZL-0064","Pureora Forest Park","1","170","ZL-ZL","-38.5","175.583","RF71sm"
"ZL-0065","Remutaka Forest Park","1","170","ZL-ZL","-41.36","175.0","RE78mp"
"ZL-0066","Ruahine Forest Park","1","170","ZL-ZL","-39.9561","176.147","RF80bb"
"ZL-0067","Tararua Forest Park","1","170","ZL-ZL","-40.83","175.39","RE79qe"
"ZL-0068","Victoria Forest Park","1","170","ZL-ZL","-42.1907","171.878","RE57wt"
"YB-0073","Gunung Sindoro Regional Park","1","327","YB-IN","-7.30094","109.996","OI42xq"
"YB-0074","Gunung Sumbing Regional Park","1","327","YB-IN","-7.3818","110.071","OI52ao"
"YB-0075","Gunung Prau Dieng Regional Park","1","327","YB-IN","-7.18687","109.923","OI42xt"
"YB-0076","Gunung Ungaran Regional Park","1","327","YB-IN","-7.18333","110.348","OI52et"
"YB-0077","Gunung Andong Regional Park","1","327","YB-IN","-7.38992","110.37","OI52eo"
"YB-0078","Gunung Slamet Regional Park","1","327","YB-IN","-7.23915","109.22","OI42os"
"YB-0079","Gunung Telomoyo Regional Park","1","327","YB-IN","-7.36115","110.4","OI52ep"
"G-0503","Filey Brigg Country Park","1","223","G-NYORKS ","54.2163","-0.282583","IO94uf"
"G-0504","Water's Edge Country Park","1","223","G-LINCS ","53.6965","-0.442066","IO93sq"
"G-0506","Humber Bridge Country Park","1","223","G-EYORKS ","53.719","-0.453595","IO93sr"
"G-0507","National Radio Centre Bletchley Park","1","223","G-BUCKS ","51.9977","-0.740697","IO91px"
"G-0508","Gillwell Park","1","223","G-ESSEX  ","51.6504","0.003124","JO01ap"
"G-0509","Hunloke Country Park","1","223","G-DERBYS ","53.2098","-1.41894","IO93gf"
"G-0510","Pennington Flash Country Park","1","223","G-GMAN ","53.4862","-2.53672","IO83rl"
"GW-0001","Snowdonia National Park","1","294","GW-CYM","53.0684","-4.0763","IO73xb"
"GW-0002","Brecon Beacons National Park","1","294","GW-CYM","51.8839","-3.43653","IO81gv"
"GW-0003","Pembrokeshire Coast National Park","1","294","GW-CYM","51.8385","-5.11063","IO71ku"
"GW-0004","Gower Peninsula Area of Outstanding Natural Beauty","1","294","GW-CYM","51.5888","-4.18016","IO71vo"
"GW-0005","Wye Valley (Welsh side) Area of Outstanding Natural Beauty","1","294","GW-CYM","51.8255","-2.66462","IO81qt"
"GW-0006","Clwydian Range and Dee Valley Area of Outstanding Natural Beauty","1","294","GW-CYM","53.145","-3.12349","IO83kd"
"GW-0007","Isle of Anglesey Area of Outstanding Natural Beauty","1","294","GW-CYM","53.2977","-4.39406","IO73th"
"GW-0008","Lleyn Peninsula Area of Outstanding Natural Beauty","1","294","GW-CYM","52.8231","-4.72504","IO72pt"
"GW-0009","Gwydir Forest Park","1","294","GW-CYM","53.0494","-3.83232","IO83cb"
"GW-0010","Coed y Brenin  Forest Park","1","294","GW-CYM","52.8242","-3.8966","IO82bt"
"GW-0011","Afan Forest Park","1","294","GW-CYM","51.6749","-3.65386","IO81eq"
"GW-0012","Wepre Park","1","294","GW-CYM","53.2067","-3.05852","IO83le"
"GW-0013","Bryngarw Country Park","1","294","GW-CYM","51.5565","-3.58074","IO81fn"
"GW-0014","Comeston Lakes Country Park","1","294","GW-CYM","51.4158","-3.1827","IO81jj"
"GW-0015","Craig-y-Nos Country Park","1","294","GW-CYM","51.8263","-3.6847","IO81dt"
"GW-0016","Dare Valley Country Park","1","294","GW-CYM","51.7131","-3.47067","IO81gr"
"GW-0017","Gnoll Country Park","1","294","GW-CYM","51.6634","-3.78494","IO81cp"
"GW-0018","Great Orme Country Park","1","294","GW-CYM","53.332","-3.85115","IO83bh"
"GW-0019","Llyn Llech Owain Country Park","1","294","GW-CYM","51.8135","-4.08295","IO71xt"
"GW-0020","Moss Valley Country Park","1","294","GW-CYM","53.0639","-3.02884","IO83lb"
"GW-0021","Parc Gwledig Margam Country Park","1","294","GW-CYM","51.5608","-3.73022","IO81dn"
"GW-0022","Parc Gwledig Padarn Country Park","1","294","GW-CYM","53.1179","-4.11582","IO73wc"
"GW-0023","Pembrey Country Park","1","294","GW-CYM","51.6821","-4.3105","IO71uq"
"GW-0024","Porthkerry Country Park","1","294","GW-CYM","51.3979","-3.30535","IO81ij"
"GW-0025","Rhuallt Country Park","1","294","GW-CYM","53.2636","-3.39618","IO83hg"
"GW-0026","Tredegar House Country Park","1","294","GW-CYM","51.5613","-3.03247","IO81ln"
"GW-0027","Ty Mawr Country Park","1","294","GW-CYM","52.9656","-3.069","IO82lx"
"GW-0028","Allt Rhyd y Groes National Nature Reserve","1","294","GW-CYM","52.1109","-3.79784","IO82cc"
"GW-0029","Allt y Benglog   National Nature Reserve","1","294","GW-CYM","52.7831","-3.77286","IO82cs"
"GW-0030","Y Berwyn National Nature Reserve","1","294","GW-CYM","52.8551","-3.37669","IO82hu"
"GW-0031","Cader Idris   National Nature Reserve","1","294","GW-CYM","52.6876","-3.87886","IO82bq"
"GW-0032","Carmel   National Nature Reserve","1","294","GW-CYM","51.8291","-4.02556","IO71xt"
"GW-0033","Ceunant Llennurch   National Nature Reserve","1","294","GW-CYM","52.9525","-4.00775","IO72xw"
"GW-0034","Claerwen   National Nature Reserve","1","294","GW-CYM","52.3097","-3.66806","IO82dh"
"GW-0035","Coed Cymerau   National Nature Reserve","1","294","GW-CYM","52.9697","-3.9501","IO82ax"
"GW-0036","Coed Dolgarrog   National Nature Reserve","1","294","GW-CYM","53.1852","-3.84597","IO83be"
"GW-0037","Coed Ganllwyd   National Nature Reserve","1","294","GW-CYM","52.8015","-3.89735","IO82bt"
"GW-0038","Coed Rheidol   National Nature Reserve","1","294","GW-CYM","52.3822","-3.85602","IO82bj"
"GW-0039","Coed y Rhygen   National Nature Reserve","1","294","GW-CYM","52.9144","-3.96412","IO82av"
"GW-0040","Coedmor   National Nature Reserve","1","294","GW-CYM","52.0604","-4.63214","IO72qb"
"GW-0041","Coed-y-Cerrig   National Nature Reserve","1","294","GW-CYM","51.8843","-3.02767","IO81lv"
"GW-0042","Coedydd Aber   National Nature Reserve","1","294","GW-CYM","53.228","-4.00294","IO73xf"
"GW-0043","Coedydd Maentwrog   National Nature Reserve","1","294","GW-CYM","52.9557","-3.98485","IO82aw"
"GW-0044","Cors Bodeilio   National Nature Reserve","1","294","GW-CYM","53.2735","-4.24814","IO73vg"
"GW-0045","Cors Caron   National Nature Reserve","1","294","GW-CYM","52.2454","-3.91689","IO82af"
"GW-0046","Cors Erddreiniog   National Nature Reserve","1","294","GW-CYM","53.3055","-4.29575","IO73uh"
"GW-0047","Cors Geirch   National Nature Reserve","1","294","GW-CYM","52.8978","-4.50699","IO72rv"
"GW-0048","Cors Goch (Llanllwch)   National Nature Reserve","1","294","GW-CYM","51.8441","-4.37642","IO71tu"
"GW-0049","Cors y Llyn   National Nature Reserve","1","294","GW-CYM","52.1905","-3.44054","IO82ge"
"GW-0050","Corsydd Llangloffan   National Nature Reserve","1","294","GW-CYM","51.9435","-5.06331","IO71lw"
"GW-0051","Craig-Cerrig-Gleisiag a Fan Frynych   National Nature Reserve","1","294","GW-CYM","51.8898","-3.51681","IO81fv"
"GW-0052","Craig-y-Cilau   National Nature Reserve","1","294","GW-CYM","51.8353","-3.1819","IO81ju"
"GW-0053","Crymlyn Bog and Pant y Sais   National Nature Reserve","1","294","GW-CYM","51.6313","-3.90048","IO81bp"
"GW-0054","Cwm Glas Crafnant   National Nature Reserve","1","294","GW-CYM","53.1184","-3.89646","IO83bc"
"GW-0055","Cwm Idwal   National Nature Reserve","1","294","GW-CYM","53.1123","-4.02877","IO73xc"
"GW-0056","Dan yr Ogof   National Nature Reserve","1","294","GW-CYM","51.8303","-3.68828","IO81dt"
"GW-0057","Dinefwr Park   National Nature Reserve","1","294","GW-CYM","51.8767","-4.01843","IO71xv"
"GW-0058","Dyfi National Nature Reserve","1","294","GW-CYM","52.5426","-4.02092","IO72xn"
"GW-0059","Fenn's, Whixall and Bettisfield Mosses (Welsh side only) National Nature Reserve","1","294","GW-CYM","52.9229","-2.7665","IO82ow"
"GW-0060","Fiddlers Elbow   National Nature Reserve","1","294","GW-CYM","51.8201","-2.68728","IO81pt"
"GW-0061","Gower Coast   National Nature Reserve","1","294","GW-CYM","51.5541","-4.25603","IO71un"
"GW-0062","Grassholm Island   National Nature Reserve","1","294","GW-CYM","51.731","-5.47952","IO71gr"
"GW-0063","Hafod Elwy Moor   National Nature Reserve","1","294","GW-CYM","53.1075","-3.56858","IO83fc"
"GW-0064","Hafod Garregog   National Nature Reserve","1","294","GW-CYM","52.9789","-4.08329","IO72xx"
"GW-0065","Kenfig Pool and Dunes   National Nature Reserve","1","294","GW-CYM","51.5219","-3.74657","IO81dm"
"GW-0066","Lady Park Wood   National Nature Reserve","1","294","GW-CYM","51.824","-2.68745","IO81pt"
"GW-0067","Llyn Eiddwen   National Nature Reserve","1","294","GW-CYM","52.2803","-4.04724","IO72xg"
"GW-0068","Maes y Facrell National Nature Reserve","1","294","GW-CYM","53.3288","-3.85691","IO83bh"
"GW-0069","Merthyr Mawr   National Nature Reserve","1","294","GW-CYM","51.4817","-3.62834","IO81el"
"GW-0070","Morfa Harlech & Morfa Dyffryn   National Nature Reserve","1","294","GW-CYM","52.8881","-4.13602","IO72wv"
"GW-0071","Nant Irfon   National Nature Reserve","1","294","GW-CYM","52.1736","-3.6929","IO82de"
"GW-0072","Newborough Warren   National Nature Reserve","1","294","GW-CYM","53.1441","-4.35876","IO73td"
"GW-0073","Ogof Ffynnon Ddu   National Nature Reserve","1","294","GW-CYM","51.8305","-3.64803","IO81et"
"GW-0074","Oxwich   National Nature Reserve","1","294","GW-CYM","51.5598","-4.16159","IO71wn"
"GW-0075","Pengelli Forest   National Nature Reserve","1","294","GW-CYM","52.0194","-4.72386","IO72pa"
"GW-0076","Penhow Woodlands (Coed Wen) National Nature Reserve","1","294","GW-CYM","51.6068","-2.84241","IO81no"
"GW-0077","Rhos Llawr Cwrt   National Nature Reserve","1","294","GW-CYM","52.1213","-4.3221","IO72uc"
"GW-0078","Roundton Hill   National Nature Reserve","1","294","GW-CYM","52.5481","-3.04341","IO82ln"
"GW-0079","Skomer island   National Nature Reserve","1","294","GW-CYM","51.7376","-5.29671","IO71ir"
"GW-0080","Stackpole   National Nature Reserve","1","294","GW-CYM","51.6166","-4.91554","IO71no"
"GW-0081","Stanner Rocks   National Nature Reserve","1","294","GW-CYM","52.2201","-3.07896","IO82lf"
"GW-0082","Ty Canol   National Nature Reserve","1","294","GW-CYM","51.9985","-4.78312","IO71ox"
"GW-0083","Whiteford   National Nature Reserve","1","294","GW-CYM","51.631","-4.25153","IO71up"
"GW-0084","Ynys Enlli   (aka Bardsey Island) National Nature Reserve","1","294","GW-CYM","52.7578","-4.7868","IO72os"
"GW-0085","Y Wyddfa (Snowdon)   National Nature Reserve","1","294","GW-CYM","53.0685","-4.07632","IO73xb"
"GW-0086","Rhinog Mawr  National Nature Reserve","1","294","GW-CYM","52.8427","-3.99923","IO82au"
"GW-0087","Carngafallt  RSPB Reserve","1","294","GW-CYM","52.2746","-3.5609","IO82fg"
"GW-0088","Conwy  RSPB Reserve","1","294","GW-CYM","53.2799","-3.80609","IO83cg"
"GW-0089","Cwm Clydach RSPB Reserve","1","294","GW-CYM","51.7066","-3.90694","IO81bq"
"GW-0090","Cors Ddyga RSPB Reserve","1","294","GW-CYM","53.2194","-4.31814","IO73uf"
"GW-0091","Dee Estuary - Point of Ayr RSPB Reserve","1","294","GW-CYM","53.3508","-3.31213","IO83ii"
"GW-0092","Gwenffrwd-Dinas  RSPB Reserve","1","294","GW-CYM","52.1089","-3.7714","IO82cc"
"GW-0093","Lake Vyrnwy  RSPB Reserve","1","294","GW-CYM","52.7607","-3.4587","IO82gs"
